id,Rings
99312,7.0550143703555115
99313,10.596245927784523
99314,9.677288239028803
99315,12.265730893913046
99316,9.389839243809542
99317,9.613801397196873
99318,14.605756762459823
99319,12.067118246730104
99320,13.43644098602845
99321,8.52253800686642
99322,7.678009315678889
99323,8.163225433847844
99324,13.753113214795789
99325,7.775008193808114
99326,10.078201089078679
99327,6.6793037978839465
99328,15.692419257709929
99329,9.972484076949991
99330,9.476953328315819
99331,9.372230775933343
99332,8.890082009380148
99333,12.686073926503694
99334,11.155444636439462
99335,10.785376643480543
99336,8.770128914534583
99337,9.68241614916684
99338,7.991130614953666
99339,8.989593333934014
99340,9.967610718368743
99341,11.951857021050989
99342,6.637051562294548
99343,7.208932562309531
99344,6.196961449789632
99345,8.313174862136943
99346,15.769257653449325
99347,14.290773347950012
99348,10.166406632755566
99349,10.90798839714397
99350,4.322225744244044
99351,13.163698104572358
99352,7.063026388435233
99353,8.25979298871482
99354,8.370513102027898
99355,5.913771311957069
99356,9.267339759201239
99357,13.158457062470475
99358,12.346351346437974
99359,8.755950942422224
99360,9.73488642408693
99361,9.528230541752093
99362,10.502416177197906
99363,5.449660555545851
99364,7.397218786020554
99365,7.465054072266258
99366,10.210430141839643
99367,9.407885924770815
99368,9.835641492039114
99369,8.907455247829384
99370,4.8186075237243875
99371,8.849989996518419
99372,9.702180667195874
99373,7.743795866275477
99374,6.2617884605527845
99375,10.605860621740463
99376,8.748219072979637
99377,7.166693586142104
99378,8.51207713690474
99379,6.416895754685333
99380,10.376842302265622
99381,6.843169669020872
99382,9.559127432954407
99383,10.118554278210505
99384,8.46244687890344
99385,10.44748809215004
99386,12.670063975363057
99387,6.78955604990743
99388,15.489073179365858
99389,7.734609230662965
99390,16.737637522920643
99391,9.226691865293224
99392,10.96709117732197
99393,10.810368954305613
99394,9.737165482771756
99395,9.288131862246544
99396,9.275519113860378
99397,12.139957290317142
99398,14.331527847356394
99399,9.499740045329421
99400,17.19351324773282
99401,7.788245580773129
99402,9.45502265014685
99403,11.794310924243224
99404,7.115647369907629
99405,14.605802455671107
99406,10.64900317047368
99407,6.875993237678882
99408,7.785670492152919
99409,11.27479135490674
99410,7.080118691195668
99411,10.380442478257326
99412,8.957394856093755
99413,6.92360190136783
99414,10.965750142954441
99415,9.459480611049207
99416,10.183301470710662
99417,9.19296601774098
99418,10.953362474101194
99419,10.208471403114117
99420,14.285334023752416
99421,7.8065878277151945
99422,9.443620083516548
99423,11.19661455793426
99424,9.851103510742401
99425,7.165517774109507
99426,6.224036355584881
99427,9.638892698826794
99428,8.214676541822756
99429,10.167090753331603
99430,6.8512992662936405
99431,12.247371489827005
99432,10.5522543521391
99433,10.534081983826688
99434,7.0288850762353725
99435,4.792197866899527
99436,17.011948111887907
99437,9.936409271372156
99438,10.207457602623252
99439,8.946886603519673
99440,7.893246787207813
99441,15.553702896798045
99442,10.83863755954821
99443,11.137621127600282
99444,6.780844460154226
99445,11.42261777167189
99446,9.915115484261811
99447,10.985650374384306
99448,7.469942037910775
99449,9.440249446239477
99450,10.339876884464033
99451,9.819874964859217
99452,9.896121830715217
99453,9.713778218288946
99454,11.103655210368162
99455,7.144405632759486
99456,6.43160282687983
99457,8.56517621596637
99458,8.991162411114015
99459,9.21629638406844
99460,11.08049378907757
99461,11.585971605805666
99462,13.88782237153048
99463,10.87430658579341
99464,9.513562416303376
99465,7.324136983719486
99466,7.3169844113241895
99467,10.285450689748462
99468,9.369316257720754
99469,11.245293472418245
99470,10.526927220386993
99471,11.10382719805779
99472,10.286810716095598
99473,9.770067200205865
99474,7.105343657063206
99475,10.881067985083398
99476,8.200882628650984
99477,10.784195407710811
99478,10.052081364362762
99479,11.783563749677464
99480,7.629884031303037
99481,9.395387259777646
99482,4.975949040892054
99483,9.352052300746825
99484,10.494653838236239
99485,10.21871575221574
99486,10.256211037817788
99487,10.193926775437712
99488,10.118379006140511
99489,4.644518136408197
99490,7.275176383921316
99491,11.661171209758017
99492,13.788213225867725
99493,4.4735153065059245
99494,5.892861374298224
99495,7.626180055079619
99496,10.411062128745776
99497,9.72457126938971
99498,9.369907622518186
99499,15.079772568909384
99500,7.16475180823277
99501,9.695429569967155
99502,10.865071708910008
99503,7.313225035883745
99504,8.143554206072452
99505,10.488639242953408
99506,7.6012799204873165
99507,10.930055158567635
99508,8.566922553366613
99509,6.270659403406169
99510,14.623486632093847
99511,9.07930294354368
99512,8.88910931234866
99513,10.643533478534867
99514,7.608004182600717
99515,12.057249301751702
99516,8.575348602236355
99517,6.897844285544686
99518,9.31610710477899
99519,8.468226760149102
99520,8.587306192835511
99521,5.127048263750909
99522,10.256895773474877
99523,5.758300088680815
99524,9.650978833334245
99525,11.477391020436386
99526,10.140774418582634
99527,8.445664744034602
99528,6.564339469858037
99529,10.294323187761098
99530,11.350241497006738
99531,10.801033288446753
99532,12.278423433245905
99533,9.399042332681342
99534,9.034418741752154
99535,9.244741875673624
99536,9.756473236823235
99537,10.319684348896882
99538,9.886865136787142
99539,9.170682565007837
99540,7.661529414905708
99541,10.022687878817802
99542,7.734525802611756
99543,10.80796501883822
99544,9.817249606871032
99545,10.54584803659088
99546,8.989240809811351
99547,9.094353919167498
99548,8.008325275956432
99549,8.717488522042677
99550,12.19988013829607
99551,7.58891620919108
99552,5.16922405958867
99553,10.02697099864487
99554,5.864792499522293
99555,11.987414765854052
99556,9.861996236062833
99557,10.81853627433603
99558,8.555668496258733
99559,9.980464310009797
99560,11.499963470379072
99561,10.480667352769833
99562,7.076802884443234
99563,9.222852747111403
99564,9.377891902289297
99565,10.288229578525202
99566,12.1670515737894
99567,8.995906177961169
99568,8.806793661757517
99569,7.002862417424535
99570,8.52450744508268
99571,12.748535304330503
99572,5.964131628747695
99573,8.102261391185213
99574,16.22522881116563
99575,10.585551825365012
99576,10.767061754010891
99577,9.300336448447757
99578,13.909970023525497
99579,12.11060862540376
99580,9.735685823121928
99581,10.89732191488326
99582,7.551195385801057
99583,10.369334214835343
99584,12.278475786528679
99585,10.928104601111233
99586,8.971639435717318
99587,9.798899003099246
99588,12.194577054472752
99589,14.231564558257405
99590,7.999080924512679
99591,7.7663514183659075
99592,9.119663210896627
99593,13.40480552545642
99594,9.927949868134446
99595,10.514975365940318
99596,6.325250599716805
99597,8.484774189556004
99598,7.9103281755659065
99599,6.134169473149057
99600,12.095926634299534
99601,10.354257232381604
99602,7.677515958002381
99603,11.436263486983904
99604,7.570583384317274
99605,8.550044225440878
99606,10.15209159296276
99607,7.587020912807915
99608,10.238005610313925
99609,4.43874001176021
99610,12.701210618697962
99611,10.709015635960743
99612,6.832212457763106
99613,7.805067959773924
99614,11.597861068973936
99615,10.39374320666132
99616,12.19289587556849
99617,7.135785048663605
99618,8.962276572185058
99619,11.472032029900104
99620,8.019665201401983
99621,8.61551988865453
99622,5.518016800369074
99623,9.368141639330585
99624,9.6063446328515
99625,9.139973195061275
99626,13.511105580645488
99627,7.481105706663311
99628,13.080386821966322
99629,7.563736160853577
99630,8.550630951329689
99631,13.107697442179997
99632,6.629030653590748
99633,9.99494720042994
99634,6.146481003703038
99635,6.918837493238602
99636,10.981863595899227
99637,17.869560694729692
99638,5.485439198470984
99639,7.669838181005494
99640,10.877505277094969
99641,13.051955040410665
99642,12.209046376909068
99643,7.845866905375867
99644,9.656484258481385
99645,5.920275002821263
99646,9.729652571793109
99647,9.607414950791764
99648,11.28247543121121
99649,10.77468299729962
99650,9.495300007007499
99651,13.022452474331649
99652,11.491146953120229
99653,7.649160082076031
99654,10.339607161432673
99655,12.058273293753247
99656,7.547315008850304
99657,11.45255877542603
99658,7.989297883013165
99659,10.526909790578683
99660,5.148114020760011
99661,9.400816419774449
99662,9.456888213474082
99663,11.105549947160782
99664,8.23862150322846
99665,8.543931421459197
99666,5.44103570677406
99667,18.46260533806163
99668,8.240697577188728
99669,5.453086456520243
99670,15.166654397108454
99671,10.174580319192623
99672,7.411413692189481
99673,10.074449331191968
99674,4.524994903589909
99675,10.398829036475915
99676,7.327123572872104
99677,8.76543195310289
99678,11.692140118454283
99679,12.80057036321972
99680,8.453515813288746
99681,10.521727816792652
99682,10.118039037392657
99683,7.768022756316714
99684,8.845130496468611
99685,9.503641766249475
99686,9.342074015653385
99687,9.776025115003483
99688,5.497836820425458
99689,8.887294354838275
99690,7.422848245491219
99691,11.16262657102497
99692,9.157793111210168
99693,13.225297326171463
99694,6.356641225645749
99695,8.963509064626322
99696,8.775113763416377
99697,6.9919480411030674
99698,11.001097038940191
99699,8.690583260092218
99700,13.211358179297019
99701,10.61814308869524
99702,7.706470023280267
99703,4.541242079974761
99704,7.173153255930047
99705,12.592506591239092
99706,6.977831527338358
99707,12.44019260667353
99708,9.314824800389374
99709,9.715611438776405
99710,10.567213874869914
99711,4.719734385602097
99712,10.165566761298065
99713,8.977707109693146
99714,14.084310186444984
99715,11.540324335286906
99716,10.25457409966552
99717,6.8995261420093525
99718,9.1153484009755
99719,10.01280160858009
99720,6.13122300487697
99721,8.278975676179986
99722,13.646673391183512
99723,7.209121810001925
99724,7.1920427690882915
99725,7.848943790213773
99726,6.721581629903383
99727,9.55083500910434
99728,7.541857688832719
99729,10.028993976046188
99730,9.36759221839341
99731,9.524239677197194
99732,9.165824015778925
99733,7.987499487058225
99734,9.43400192109324
99735,9.943078882918853
99736,13.8201080975767
99737,13.401369700888392
99738,6.1661344031769545
99739,8.32586373602355
99740,10.4487668436494
99741,8.390257179776734
99742,7.5811065347584154
99743,11.10233095623863
99744,9.823857627252373
99745,8.874908793008366
99746,5.352702260878505
99747,7.832332899122496
99748,6.963821631921583
99749,9.3340275275668
99750,15.344830834522574
99751,11.414027081299158
99752,8.773958934992164
99753,9.627981643688418
99754,7.105750738289839
99755,7.023854281917797
99756,5.6207792317035965
99757,9.449292874936853
99758,11.440329301282995
99759,6.878375991424752
99760,9.771285405858443
99761,13.102718900308838
99762,4.705992249586274
99763,7.083081950507044
99764,8.253491738101221
99765,12.52332133037646
99766,10.641155907040808
99767,10.290743873334591
99768,6.47164303875029
99769,10.04885319105785
99770,6.204322359028701
99771,8.630671433815696
99772,7.525891303419261
99773,13.995154996958561
99774,15.63340479044075
99775,9.760189428778366
99776,10.946219949812008
99777,7.083339550593015
99778,10.17010142326731
99779,8.075651202860392
99780,8.27181003612498
99781,7.9523776659666945
99782,9.199283173031196
99783,14.363214871879686
99784,10.04758557921342
99785,11.131403572130992
99786,15.880560786001144
99787,10.327391042079412
99788,10.92291088803225
99789,8.431162317572525
99790,10.55897586352373
99791,13.056967444961344
99792,12.392582505312728
99793,15.854905447892419
99794,10.506762084905626
99795,8.647496075097909
99796,7.357107325603896
99797,10.072650186940812
99798,9.712880101603227
99799,13.871600862765195
99800,12.162751133063036
99801,11.88051723624567
99802,9.0006350049092
99803,7.8221101839019065
99804,8.106785893777484
99805,9.71342023726838
99806,11.00350387939672
99807,7.948360580799761
99808,11.92373727651291
99809,10.161264765925923
99810,10.822456980630477
99811,10.273119182088397
99812,7.529585117819154
99813,10.910258917800176
99814,8.941839119948545
99815,10.497707251677596
99816,12.153302766398332
99817,12.196504204313896
99818,8.661353830351937
99819,6.679209583690759
99820,7.656223006369423
99821,6.1311797051208305
99822,6.2821967720198195
99823,16.116381103303517
99824,9.491283119155577
99825,11.249868035178848
99826,7.063143379057371
99827,9.766240254020502
99828,10.702085152472009
99829,10.35198174580351
99830,7.768705077537239
99831,9.925494121658302
99832,8.898427885736377
99833,6.896359667357885
99834,7.9580319785275595
99835,17.28038163282021
99836,9.002147541745032
99837,11.108253500610324
99838,7.117673683448654
99839,11.258790652748566
99840,9.835740866602572
99841,12.120133293125017
99842,10.479295018584974
99843,9.157267537235342
99844,9.624076945704054
99845,10.087313335376788
99846,9.649570831610443
99847,10.446996663544232
99848,8.093057063298602
99849,10.518024140259422
99850,10.595538073497668
99851,7.487690762081936
99852,9.668112064579214
99853,7.200566972311035
99854,12.571639622394528
99855,14.145388703139037
99856,14.498222345922278
99857,11.3250617925298
99858,8.795093457819851
99859,9.686176280705036
99860,14.224830106533375
99861,6.407707062547532
99862,11.620403523616341
99863,11.168141764374344
99864,10.172046962460454
99865,11.401520257971493
99866,11.503128687886598
99867,9.320540737524091
99868,10.087112461856103
99869,9.462764155325415
99870,15.94925475751251
99871,11.903881540263784
99872,9.521300341774504
99873,7.790280730038023
99874,11.136881561165563
99875,8.093793326480156
99876,11.66085904534157
99877,5.923918687001708
99878,7.43244101939385
99879,10.160696429520335
99880,9.92160050606717
99881,10.445344581128941
99882,10.222977936308618
99883,7.25213329121421
99884,8.986143112129154
99885,4.1904389275413605
99886,9.340391199793999
99887,6.952416147509479
99888,7.834572591974441
99889,10.361383180205195
99890,7.576182134624441
99891,9.720406013995634
99892,10.819805657549086
99893,5.929866869381662
99894,8.219061640532995
99895,9.140414911958965
99896,7.797587382102615
